isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 00:00:00	0.6	188	0.0	False	False		Z	44.0	44.4	43.7	36.4	34.2	35.6	39.9	32.7	32.7	34.4	34.0	37.0	34.1	34.5	34.0	34.1	33.6	33.9	33.7	33.6	33.4	33.6	33.1	32.9	32.4	30.4	28.7	26.1	23.7	20.9	16.1	12.5	21.2			
2025-05-25 00:00:01	0.6	192	0.0	False	False		Z	44.1	44.5	43.8	38.7	37.4	33.6	41.6	33.7	32.6	34.1	33.7	35.8	32.9	34.0	33.0	33.8	34.4	34.0	34.1	34.0	33.8	33.3	33.1	33.0	32.7	30.5	29.2	26.6	24.0	21.5	17.0	13.3	21.2			
2025-05-25 00:00:02	0.6	203	0.0	False	False		ZW	43.5	44.0	43.3	37.9	38.4	34.9	40.6	34.4	32.3	33.1	34.4	36.2	33.0	34.7	34.0	33.6	33.9	33.8	33.8	33.2	32.8	32.6	32.6	32.5	32.0	30.1	28.3	25.5	23.0	20.6	16.1	12.8	21.0			
2025-05-25 00:00:03	0.6	189	0.0	False	False		Z	43.1	43.5	42.8	39.2	38.6	33.8	41.0	33.3	29.7	32.3	34.2	37.2	32.7	33.2	33.6	33.1	33.2	33.8	33.3	32.6	32.7	32.6	32.4	32.2	31.6	29.4	27.8	24.8	22.2	19.5	15.0	12.1	21.1			
2025-05-25 00:00:04	2.3	150	0.0	False	False		ZO	43.7	44.1	42.9	37.2	36.5	32.9	39.1	32.4	31.4	32.2	33.0	36.8	32.3	33.1	33.6	33.3	33.4	33.1	33.4	32.7	32.3	32.6	32.4	32.9	32.3	30.9	29.5	27.4	25.5	23.8	19.6	14.6	21.2			
2025-05-25 00:00:05	2.2	159	0.0	False	False		Z	44.1	44.3	43.8	37.5	38.9	36.1	40.9	31.6	32.3	33.2	32.4	35.8	31.6	33.6	33.0	33.2	33.5	33.4	33.4	33.0	32.7	32.3	33.1	33.7	33.5	32.3	30.7	28.3	26.4	24.7	20.7	15.5	21.1			
2025-05-25 00:00:06	1.0	181	0.0	False	False		Z	43.5	44.0	43.1	35.8	35.8	35.4	40.4	33.2	32.8	30.4	32.8	36.8	32.1	33.5	33.5	33.3	33.4	33.6	33.1	32.8	32.2	32.2	32.9	33.1	32.9	30.7	29.2	26.2	24.0	21.7	17.5	13.3	21.1			
2025-05-25 00:00:07	0.9	186	0.0	False	False		Z	42.7	43.3	42.4	35.0	38.3	35.9	41.1	32.8	29.9	30.5	33.1	36.6	31.6	33.2	32.0	32.7	32.8	32.2	32.0	31.9	31.5	32.0	32.2	32.3	32.1	29.9	28.1	24.8	22.0	19.3	15.1	12.1	21.0			
2025-05-25 00:00:08	0.8	193	0.0	False	False		Z	42.4	42.9	42.0	37.6	37.2	35.4	39.2	33.2	31.7	31.0	31.4	35.7	32.7	34.1	32.3	32.5	31.9	32.5	32.9	31.7	31.3	31.3	31.4	32.1	31.3	29.1	27.3	23.8	21.0	18.3	14.2	11.7	21.3			
2025-05-25 00:00:09	0.7	188	0.0	False	False		Z	42.1	42.4	41.9	36.3	37.1	34.8	39.4	31.9	29.2	31.1	33.1	36.1	32.8	32.0	31.5	31.9	31.8	32.3	32.3	31.6	31.5	31.3	30.8	31.5	31.2	28.9	27.0	23.4	20.2	17.4	13.3	11.3	21.3			
2025-05-25 00:00:10	0.6	163	0.0	False	False		Z	42.0	42.2	41.8	39.2	37.3	34.5	41.4	32.1	31.0	33.7	32.2	35.3	31.7	33.4	32.3	32.3	32.1	31.9	32.1	31.4	31.7	31.2	30.9	31.2	30.6	28.2	26.5	22.3	19.1	15.9	11.8	10.9	21.0			
2025-05-25 00:00:11	2.3	148	0.0	False	False		ZO	41.9	42.2	41.7	35.6	38.3	35.4	40.0	33.0	30.4	30.9	31.1	36.2	32.0	32.7	31.4	31.9	32.0	32.1	31.8	31.9	31.6	30.4	31.0	31.3	30.7	27.9	26.2	22.1	18.7	15.2	11.3	10.8	21.2			
