FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:03:35;45.1;59.0;47.2;57.9;63.5;44.6;62.0;49.5;59.9;46.5;64.5;47.2;57.8;44.5;52.4;45.3;63.9;0.0;0.0;;;;;52.6;51.9;50.3;51.7;52.5;56.4;53.3;59.4;53.2;44.4;43.0;44.7;43.0;42.7;39.2;40.8;38.7;34.8;34.9;35.3;35.5;34.8;35.0;34.0;34.0;33.5;33.4;33.5;32.8;30.7;29.0;27.5;27.3;24.1;26.8;22.9;;46.9;39.7;40.9;38.7;48.4;51.7;47.4;46.2;44.5;40.0;37.6;42.5;39.1;38.5;37.0;40.9;33.1;34.4;34.3;35.3;35.4;34.4;33.7;33.4;33.5;33.4;33.0;32.3;31.6;30.2;28.5;27.8;26.3;23.0;26.8;22.8;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:36;44.5;54.8;45.6;55.9;62.1;44.0;60.4;47.2;58.1;45.5;58.2;45.6;55.9;43.8;50.9;44.6;61.4;0.0;0.0;;;;;48.3;41.5;43.9;44.0;47.9;53.8;47.3;47.8;52.3;42.0;40.3;43.1;42.1;41.5;39.5;38.8;37.8;34.4;34.9;34.4;35.2;34.5;33.6;33.3;33.3;33.2;32.7;32.4;31.3;30.3;28.3;26.8;26.0;22.5;26.7;22.9;;50.6;45.0;43.4;42.4;49.7;49.9;41.0;44.5;43.8;41.7;37.2;39.0;40.8;39.9;39.2;36.4;39.6;32.9;33.2;33.6;34.1;34.3;32.4;32.7;32.3;32.3;32.2;32.6;30.9;29.0;27.1;25.2;23.5;20.3;26.5;22.7;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:37;49.1;54.6;48.7;55.3;61.5;53.4;63.8;48.7;55.9;53.6;57.1;45.1;54.6;43.7;51.2;47.6;60.1;53.6;0.0;;;;;47.8;43.7;41.3;44.1;47.2;51.4;44.3;47.2;48.9;41.3;37.9;39.0;38.6;39.8;37.9;35.6;36.0;34.8;36.4;34.3;35.2;36.9;41.2;36.6;35.6;37.9;33.7;35.0;33.4;34.5;29.7;29.1;28.7;28.3;27.3;23.0;;46.3;46.6;33.7;42.9;42.9;48.5;44.9;48.2;47.0;43.2;41.1;41.0;38.6;39.7;35.6;35.4;33.9;41.0;43.7;37.1;46.6;40.8;41.2;47.6;40.4;37.7;34.4;38.4;38.9;34.2;33.2;34.4;32.5;29.7;27.9;23.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:38;59.3;68.8;56.9;66.2;71.5;57.4;72.5;57.1;66.9;65.2;75.2;48.7;55.3;49.7;57.3;59.1;73.5;53.6;0.0;;;;;47.0;57.0;60.3;56.7;57.2;54.8;54.0;54.1;55.9;56.7;59.8;61.5;61.1;57.0;55.4;53.0;55.0;50.1;47.6;45.3;50.0;48.8;44.6;46.2;44.5;44.5;46.1;46.9;48.0;47.6;48.9;44.1;42.1;38.5;32.7;26.2;;52.2;58.0;59.9;60.7;51.1;58.5;55.6;61.1;59.1;51.3;53.0;58.0;58.0;61.1;54.4;56.1;59.1;44.1;49.6;47.0;46.1;48.9;46.8;41.5;40.4;40.2;40.6;45.2;45.3;43.9;41.8;42.9;40.2;35.4;31.3;27.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:39;62.4;67.0;61.7;66.8;72.4;62.1;70.4;62.6;67.7;70.3;72.5;55.7;65.5;52.3;62.5;62.1;73.3;53.6;70.3;;;;;56.5;58.6;56.0;61.3;56.0;57.0;57.0;60.1;62.6;53.6;53.3;54.0;53.0;55.8;50.9;52.7;55.2;50.1;52.5;55.5;47.8;51.5;46.3;41.6;44.5;53.1;51.8;50.7;48.4;53.1;45.7;47.5;42.4;37.4;33.6;27.9;;57.2;59.2;53.5;59.4;57.4;52.7;56.0;56.7;62.7;49.9;49.1;47.4;47.6;50.9;49.1;50.6;54.3;51.1;53.2;56.6;48.1;50.7;44.7;40.8;44.9;53.8;52.3;50.7;48.3;53.7;45.6;42.7;40.2;34.9;32.6;26.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:40;52.0;63.0;58.1;64.8;72.0;51.5;72.5;61.7;66.8;62.0;65.6;58.1;64.8;51.2;61.5;55.4;71.4;70.3;70.3;;;;;51.6;52.6;60.3;58.0;54.6;53.9;54.7;57.9;58.8;51.8;49.4;49.0;50.2;53.3;46.8;47.7;48.8;43.5;44.9;48.0;43.3;48.3;42.6;37.8;39.2;45.2;43.9;43.4;41.6;45.2;39.0;38.1;35.3;30.9;29.1;25.5;;56.8;42.2;62.2;61.3;56.1;56.1;53.3;59.1;57.7;50.9;52.1;43.4;50.8;53.5;42.6;46.4;46.8;36.5;36.6;37.2;40.0;47.9;41.8;35.2;34.9;34.7;34.7;40.1;37.4;35.9;34.8;36.2;33.3;29.5;28.4;24.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:41;54.4;66.2;56.0;65.7;76.5;49.8;74.6;58.1;66.2;60.9;69.4;56.0;64.5;49.8;61.3;54.5;77.9;70.3;70.3;;;;;61.9;61.3;64.9;60.6;66.7;61.7;59.6;59.5;56.8;56.2;52.2;49.2;49.0;51.7;46.7;48.7;50.3;47.4;39.5;40.7;41.4;49.5;46.7;43.5;42.5;39.4;36.8;40.4;38.7;39.5;35.3;35.3;33.0;29.2;27.8;23.3;;61.2;62.3;67.7;65.9;67.9;66.1;57.5;64.7;52.3;56.4;49.8;48.5;48.9;51.0;46.3;48.9;45.5;40.7;35.7;38.8;40.3;44.3;39.0;37.0;36.4;35.3;34.4;37.1;35.0;34.3;32.3;31.4;29.2;25.2;26.8;22.7;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:42;48.6;64.1;52.7;64.6;74.9;45.6;71.8;56.0;65.8;52.6;66.8;52.7;64.6;45.6;61.9;49.0;74.2;70.3;70.3;;;;;63.9;65.0;64.6;64.7;63.5;62.1;60.0;59.9;58.7;53.0;47.0;46.6;47.4;50.0;46.1;47.1;45.8;38.0;35.1;36.0;37.4;44.5;37.1;34.5;34.1;34.4;34.7;35.7;35.1;34.0;32.3;31.5;29.4;25.2;26.7;22.6;;57.5;65.5;62.9;61.0;62.2;64.1;56.3;59.1;51.9;48.7;44.4;41.4;45.3;47.4;38.6;40.0;39.3;34.1;32.7;34.1;34.4;35.9;33.0;32.5;33.9;34.7;34.8;34.0;33.9;32.4;30.9;29.6;27.9;24.4;26.3;22.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:43;47.5;60.6;50.0;62.4;72.0;45.0;68.5;52.8;64.6;52.4;64.1;50.0;62.4;44.8;57.7;47.6;69.3;60.9;70.3;;;;;56.4;60.9;63.4;56.1;60.4;57.2;55.1;59.3;55.6;51.9;42.6;44.8;45.5;49.4;42.2;40.1;40.1;34.6;35.0;34.8;35.2;43.7;36.1;33.0;33.7;34.1;34.2;34.2;33.3;32.1;31.1;29.9;28.4;24.8;26.2;22.5;;53.5;47.1;58.6;54.2;50.3;49.1;53.7;59.1;54.2;48.5;42.2;40.5;39.1;45.2;38.7;35.7;36.1;34.8;34.1;34.7;33.2;34.9;33.3;33.5;33.0;33.2;34.3;34.1;32.2;31.2;30.0;28.0;27.1;23.5;25.6;22.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:44;44.7;55.0;47.4;59.1;70.4;45.4;64.6;49.9;62.4;45.4;58.9;47.4;59.1;44.2;52.0;44.7;69.9;60.9;62.0;;;;;54.9;52.2;58.0;56.7;51.7;51.1;46.4;54.2;51.0;43.6;39.8;38.5;37.3;40.2;37.3;35.8;36.1;34.4;33.6;33.6;33.6;34.0;33.0;32.8;33.1;33.4;33.8;33.8;33.0;31.5;29.9;28.2;26.8;23.4;25.9;22.4;;58.1;56.5;59.8;53.6;53.5;48.1;38.0;42.7;43.2;39.5;42.0;36.4;34.9;35.3;35.2;33.2;35.9;32.7;33.9;32.6;33.7;33.0;33.9;32.7;33.3;34.0;33.2;36.7;36.6;31.5;29.5;27.9;26.5;23.3;26.0;22.6;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
