Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 20:04:42	00:00:01	34,97	41,89	48,23	38,95	39,42	37,71	36,12	36,27	36,11	38,12	37,31	38,38	36,09	28,29	36,13	38,73	39,15	34,43	31,37	32,28	33,77	35,70	37,56	30,50	32,38	31,75	32,69	32,91	32,83	32,69	32,78	30,87	26,37	34,97	41,89	48,23	37,55	38,29	36,30	33,89	34,11	33,91	34,52	32,31	33,87	30,67	25,81	32,37	35,01	34,38	31,12	29,06	29,44	30,42	33,30	32,75	27,84	28,22	28,80	29,71	29,58	29,54	29,38	29,06	27,74	23,50																																																																			35,89	42,94	47,79	38,69	39,49	37,50	34,77	35,24	35,36	36,03	33,70	35,81	32,40	27,09	33,06	36,10	35,08	30,75	29,67	30,31	30,32	32,75	32,92	28,82	29,12	29,59	30,77	30,34	30,04	29,85	29,54	28,09	24,07	
GL75-050	20/05/2024 20:04:43	00:00:01	37,06	41,37	46,69	38,70	39,27	39,50	40,11	39,45	34,99	39,63	34,38	33,65	36,97	29,08	31,53	35,86	36,30	39,43	33,52	31,99	35,47	33,77	33,62	30,35	29,84	29,32	30,33	29,81	31,83	33,34	30,20	28,16	23,36	37,06	41,37	46,69	38,12	38,41	38,36	36,95	37,09	34,07	36,76	32,67	33,75	32,55	27,15	31,38	34,77	33,64	34,70	29,95	29,73	30,79	32,65	31,83	28,00	28,29	28,37	29,15	28,96	29,24	29,67	28,54	26,79	22,79																																																																			37,80	36,44	38,04	38,38	38,06	38,53	38,16	37,86	34,04	37,24	31,79	31,22	33,23	27,68	30,22	33,33	31,82	35,00	30,26	29,43	30,56	30,71	29,77	27,58	27,99	27,61	28,23	27,97	28,51	29,00	27,67	25,61	20,79	
GL75-050	20/05/2024 20:04:44	00:00:01	37,14	41,87	43,26	38,84	38,30	38,80	39,68	37,50	36,26	38,32	32,95	39,97	39,48	31,14	39,01	40,76	38,41	41,81	34,20	32,97	34,83	37,76	35,62	32,18	32,06	33,98	31,79	30,44	30,04	29,20	27,87	25,45	19,42	37,14	41,87	43,26	38,30	38,08	38,27	38,47	36,91	35,16	36,32	31,85	35,90	35,33	28,10	34,77	37,65	35,36	38,23	31,22	30,27	31,69	33,78	32,27	29,09	29,11	29,84	29,39	28,88	29,04	29,08	27,99	26,10	21,55	36,06	38,76	40,92	36,55	36,15	37,24	36,74	32,41	33,62	33,32	29,68	31,75	29,80	25,41	29,46	33,92	31,76	31,75	28,64	27,23	28,38	28,36	26,06	23,95	22,25	22,38	21,18	20,18	18,97	17,94	16,35	13,96	10,46	36,06	38,76	40,92	37,14	36,99	37,55	36,61	35,27	34,21	35,73	31,43	32,28	31,85	26,79	30,64	33,84	32,87	34,73	29,92	29,38	30,60	31,91	30,55	27,65	27,64	27,93	27,28	26,77	26,75	26,45	25,29	23,14	18,52	36,38	42,42	37,66	37,28	36,49	37,44	38,96	34,87	35,59	35,87	31,59	36,37	35,67	28,20	35,62	38,88	35,82	38,38	31,96	30,02	31,11	33,64	31,19	28,97	28,22	29,00	26,98	26,05	25,67	24,44	23,16	20,37	15,32	
GL75-050	20/05/2024 20:04:45	00:00:01	41,22	44,65	46,92	41,34	37,01	38,65	40,00	44,15	39,05	40,81	36,77	38,78	35,10	32,36	38,65	39,05	39,58	35,98	35,40	32,45	36,44	35,90	34,33	32,85	34,11	37,07	34,68	35,12	32,62	30,11	27,48	23,15	28,16	41,22	44,65	46,92	40,06	37,29	38,20	38,72	40,75	36,86	36,77	34,20	36,13	34,31	29,12	35,58	37,55	35,60	36,71	32,40	30,93	32,57	33,09	31,52	30,40	30,99	32,32	31,14	30,16	29,05	27,26	25,28	23,14	21,51	36,47	41,71	40,38	38,47	35,70	35,71	36,42	36,19	35,17	32,10	32,87	31,75	30,22	25,99	33,17	32,44	31,39	30,96	31,70	29,32	27,83	28,03	27,06	27,40	26,54	26,37	25,17	24,06	24,06	22,20	20,14	17,13	12,95	36,47	41,71	40,38	38,37	36,45	36,69	37,60	35,95	35,39	35,14	32,34	34,63	33,35	27,95	34,20	36,28	34,14	34,95	31,19	29,53	29,97	31,43	29,72	28,08	27,63	27,81	26,99	26,39	26,39	25,47	24,15	21,68	17,95	41,43	45,55	48,04	40,39	36,16	37,01	37,39	41,60	36,84	36,44	34,97	35,70	33,01	28,29	35,43	35,88	35,46	33,46	32,99	31,41	32,64	32,83	31,34	30,77	31,54	32,72	31,89	31,05	29,29	26,98	24,45	20,43	20,54	
GL75-050	20/05/2024 20:04:46	00:00:01	47,77	51,58	51,64	51,54	49,03	47,48	50,50	52,28	45,33	45,27	46,70	40,12	40,53	42,95	46,57	47,16	47,23	48,61	50,81	49,98	43,00	47,47	48,76	47,40	46,05	43,67	39,92	38,84	38,80	36,91	34,53	29,59	22,48	47,77	51,58	51,64	49,25	46,86	45,44	46,07	47,67	41,19	40,65	40,63	36,79	35,50	36,89	40,78	41,38	41,40	42,60	43,73	42,99	37,91	41,89	42,55	41,09	39,74	38,34	35,33	34,32	33,99	31,88	29,60	25,12	19,69	40,46	44,90	46,48	36,72	38,83	35,53	34,49	34,53	33,08	34,02	31,82	33,26	29,41	23,29	29,22	33,17	30,94	33,56	31,72	29,13	31,58	32,08	28,44	27,61	27,48	28,16	27,37	26,49	25,80	24,28	22,11	17,98	13,32	40,46	44,90	46,48	37,72	38,23	36,45	36,88	37,99	34,77	36,07	33,60	35,33	32,59	27,04	34,45	36,14	34,29	35,28	32,25	30,49	32,27	32,85	30,60	29,63	29,97	31,05	29,98	29,10	27,99	26,48	24,50	21,19	18,20	48,45	52,10	51,74	49,73	47,54	46,06	46,41	48,11	41,24	41,24	41,18	36,61	35,10	37,34	41,07	41,51	41,65	43,04	44,43	43,76	38,58	42,51	43,33	41,67	40,34	38,92	36,10	35,28	35,00	32,93	30,59	25,87	19,20	
GL75-050	20/05/2024 20:04:47	00:00:01	53,39	56,76	58,91	55,45	57,40	50,46	49,01	50,34	49,46	50,91	48,00	47,37	53,92	49,92	49,64	50,76	43,93	47,00	48,95	50,62	46,46	49,01	50,19	49,63	47,09	40,31	38,44	37,09	35,40	32,95	30,61	25,96	19,70	53,39	56,76	58,91	53,37	55,07	48,36	46,39	48,33	45,47	45,33	43,26	41,67	46,27	42,94	43,47	44,23	41,32	43,37	44,69	45,43	41,11	43,54	44,56	43,32	41,47	38,29	36,03	34,93	34,14	31,98	29,69	25,18	19,52	50,96	52,68	54,47	49,93	49,92	44,46	41,95	46,88	42,92	40,27	40,06	35,72	35,36	33,74	31,08	34,60	34,91	33,29	33,47	31,92	30,63	31,80	32,29	31,02	28,87	26,32	23,39	22,46	21,44	19,95	19,09	17,46	13,72	50,96	52,68	54,47	49,26	47,86	45,48	44,43	47,20	40,63	40,46	40,28	36,29	34,98	36,21	40,10	40,62	39,78	41,18	42,04	42,16	37,47	41,09	41,70	40,30	39,03	35,97	33,37	32,10	31,17	29,11	26,89	22,84	17,57	54,62	57,18	60,88	52,86	55,38	47,09	44,05	47,85	47,00	45,94	43,44	42,66	46,85	43,31	42,02	43,35	39,76	41,79	42,57	44,27	40,75	42,68	43,88	42,66	40,36	35,35	33,24	31,42	29,34	27,32	25,15	21,60	16,47	
GL75-050	20/05/2024 20:04:48	00:00:01	51,69	54,58	58,67	49,12	50,91	43,96	42,93	47,31	44,44	40,95	39,57	38,81	39,44	36,16	41,03	42,27	38,90	42,93	39,93	40,21	40,75	39,89	42,80	41,76	43,50	40,21	37,13	35,46	36,34	36,37	34,91	31,37	24,02	51,69	54,58	58,67	50,30	51,93	45,19	44,28	47,58	44,87	43,73	42,32	40,83	44,78	41,51	40,26	41,48	39,76	41,15	42,03	42,57	38,81	41,27	42,25	40,94	39,12	36,74	34,25	32,78	32,62	32,09	30,06	26,26	19,83	48,00	52,17	55,75	42,49	43,60	39,29	37,06	38,22	36,34	35,14	34,51	33,70	32,17	30,99	30,98	31,95	30,85	30,98	31,33	30,38	29,45	29,55	28,99	28,16	26,67	24,87	22,73	22,31	21,33	20,76	19,15	16,85	12,76	48,00	52,17	55,75	46,68	48,16	42,18	42,44	44,32	41,60	40,94	39,35	38,42	41,01	38,22	38,55	39,28	37,61	39,36	39,22	39,59	37,25	38,59	39,69	38,66	37,29	34,65	32,18	30,95	30,07	28,06	25,80	21,85	16,63	36,89	48,37	52,51	37,01	35,82	37,65	40,41	40,10	36,62	37,37	35,41	36,16	33,45	33,38	37,16	37,20	35,44	37,73	35,86	35,82	36,03	35,49	37,04	36,31	37,14	36,01	33,95	32,35	32,59	32,30	30,45	26,69	19,88	
GL75-050	20/05/2024 20:04:49	00:00:01	47,84	52,20	55,54	42,75	42,88	40,00	44,80	50,65	41,75	42,04	46,06	36,18	36,80	36,96	41,62	46,78	46,87	47,60	47,24	43,67	34,98	41,18	41,22	41,95	37,15	33,62	33,02	30,91	31,19	29,59	27,70	24,22	18,07	47,84	52,20	55,54	46,28	47,75	42,19	43,43	47,71	42,14	41,16	41,74	38,34	40,96	38,30	39,28	41,63	40,68	42,07	41,83	40,64	37,28	39,24	40,16	39,46	38,04	36,08	33,93	32,40	32,29	31,48	29,55	25,76	19,30	44,38	50,84	54,87	38,94	39,02	35,60	37,76	37,61	35,97	36,72	34,02	29,31	29,41	26,36	31,54	32,37	32,33	30,11	29,70	29,10	26,35	26,07	24,86	24,19	22,51	20,97	20,48	18,49	17,83	17,01	15,29	12,48	9,62	44,38	50,84	54,87	43,30	44,42	39,25	40,90	44,12	39,90	40,09	39,23	35,61	37,68	34,94	36,62	38,97	37,50	38,58	38,30	37,31	34,15	35,95	36,58	36,02	34,68	32,31	30,53	29,00	28,75	27,91	26,10	22,68	16,68	39,24	49,92	54,26	38,66	37,61	36,17	40,62	47,01	39,39	39,96	40,51	32,70	33,56	31,08	35,65	40,13	39,20	39,81	39,45	36,53	30,55	34,39	33,53	34,42	30,63	25,45	25,81	24,08	23,17	21,91	20,44	18,31	13,87	
GL75-050	20/05/2024 20:04:50	00:00:01	44,16	50,48	54,63	43,68	39,90	39,88	43,56	42,00	41,96	43,77	40,74	37,84	36,74	37,17	37,79	35,20	36,99	39,85	41,02	37,57	34,66	36,21	33,83	34,56	33,90	34,35	32,89	31,94	31,60	29,13	26,73	22,70	16,79	44,16	50,48	54,63	43,81	44,02	39,79	41,93	44,98	40,65	41,28	39,24	35,64	37,62	35,18	36,57	38,95	37,67	38,56	38,29	37,31	34,14	35,94	36,58	36,02	34,67	32,73	31,15	29,73	29,49	27,98	26,10	22,67	16,82	42,46	49,66	51,80	38,07	38,25	37,10	36,64	38,22	35,53	37,52	35,32	30,12	28,56	26,19	28,75	30,05	31,79	29,64	29,93	30,46	28,10	28,62	28,11	28,39	27,65	24,86	24,49	23,83	23,19	22,12	20,84	17,51	12,53	42,46	49,66	51,80	42,31	41,87	39,10	39,96	42,86	39,13	39,72	38,58	34,93	35,05	33,03	35,52	36,03	35,63	36,65	36,61	35,28	32,69	33,81	33,76	33,69	32,84	31,13	29,71	28,35	28,06	26,38	24,68	21,14	15,50	41,30	48,98	48,26	42,73	39,21	39,89	41,82	40,43	40,62	41,50	38,19	34,61	32,69	31,97	34,87	32,76	33,97	35,21	35,55	33,69	31,85	32,34	30,92	31,53	31,43	30,87	29,71	28,44	28,17	25,71	23,99	20,23	14,69	
GL75-050	20/05/2024 20:04:51	00:00:01	42,20	50,27	51,40	43,82	39,69	43,09	42,21	42,22	44,28	43,88	43,24	48,97	46,26	47,77	47,78	47,00	37,62	36,15	32,36	32,87	32,86	32,33	31,07	30,91	31,25	28,94	26,87	26,38	25,89	23,90	22,47	18,96	13,83	42,20	50,27	51,40	43,68	41,71	42,19	41,69	42,98	42,16	41,75	39,28	42,07	40,08	40,55	40,88	40,13	35,62	36,63	36,60	35,27	32,69	33,81	33,76	33,69	32,84	31,13	29,70	28,34	28,05	26,38	24,67	21,14	15,49	40,46	49,13	48,05	39,27	37,21	40,82	38,50	39,25	40,40	37,46	35,57	30,15	27,14	24,60	27,55	29,18	31,45	30,85	28,87	29,05	26,06	24,11	21,43	21,25	21,81	19,73	18,02	16,56	15,60	14,53	12,95	10,68	8,74	40,46	49,13	48,05	41,19	39,56	40,70	40,47	41,37	41,30	40,62	37,85	33,93	33,42	31,23	33,90	34,58	34,48	34,62	33,85	33,01	30,78	31,15	30,68	30,53	29,91	28,25	26,68	25,37	24,95	23,26	21,59	18,15	13,05	39,04	48,77	41,30	40,91	37,52	42,94	40,11	40,17	42,47	40,87	38,43	42,21	39,89	40,57	40,61	39,80	33,66	33,08	30,97	31,00	29,61	28,93	27,42	26,94	26,98	25,62	23,47	22,41	21,65	19,85	18,28	15,04	10,92	
